user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
1803,,6,,2,,2,,,2,,,2,3,,,,32,,2,,51
1804,,,,,,3,5,17,,,,,,,2,,14,,,8,49
1805,3,12,,,,4,3,3,2,,,,4,,3,6,11,,2,2,55
1806,,,,2,,4,,3,7,,10,,,,,21,,,3,,50
1807,,,,2,,6,,,,,17,5,,,3,,,,,16,49
1808,,,,,,,,,,,,,3,,,,42,,,,45
1809,,,,,,,,,,44,,,,,,,,,,,44
1810,,,,,,,,,,,,,,,44,,,,,,44
1811,,,,,,,,,4,,,,,15,,,2,14,,13,48
1812,,,,,,,,,,,2,,41,,,3,,,,,46
1813,,42,,2,,,,,,,,,2,,,,,,,,46
1814,,14,,2,,,2,2,,,2,,22,4,,2,2,,,,52
1815,,7,2,4,,9,,2,,,,2,16,,,,8,,2,,52
1816,2,3,,2,,2,,3,2,,7,2,5,8,,3,15,,2,,56
1817,,3,,2,,2,,,13,,12,,,,,4,14,,,,50
1818,,,,,,31,,,,,2,2,5,,2,5,3,,,,50
1819,,,2,,,18,17,2,,,,,,,,,9,,,,48
1820,,,,,,,44,,,,,,,,,,,,,,44
1821,,,25,,,,,13,,,2,,,,3,,5,,,,48
1822,,44,,,,,,,,,,,,,,,,,,,44
1823,,13,,3,,,,,3,,2,5,19,2,,3,,,2,,52
1824,,,,,,,,15,,,24,,,6,,,,2,,,47
1825,,2,,2,,,,,,,2,,37,,3,3,,,,,49
1826,,,13,,,2,,,11,,,,10,,2,,4,3,6,,51
1827,,,5,3,,,,2,,,,,,2,8,,14,,16,,50
1828,2,2,4,2,,2,29,,2,,4,,,,,,3,,,3,53
1829,,,,3,,,,,,,,,7,2,32,,,,4,,48
1830,,3,,,,,35,,,,4,2,,,,3,2,,,,49
1831,,2,,2,,,8,,,,,,2,34,,,,,,,48
1832,,,,3,,,,,,,,,,,42,,,,,,45
1833,21,2,,,,,,6,,,,,2,6,,2,,,11,,50
1834,,2,,2,,,,,,,5,,21,,,,,18,,,48
1835,,,,,,,44,,,,,,,,,,,,,,44
1836,3,4,7,9,,,,2,,,3,,,,,12,2,2,5,4,53
1837,,,,,,,,,,,,,43,,,,,,,,43
1838,,30,,,,,,,2,,7,,,3,,5,,,,,47
1839,,,,40,,,,3,,,2,,,,,,,,,,45
1840,,,,14,,3,,,4,,2,19,,,,2,5,,,,49
1841,,,,,,43,,,,,,,,,,,,,,,43
1842,,11,,3,,,,,,,3,,4,,17,10,,,,,48
1843,,,,,,,,,,,,,,,,,,,,43,43
1844,8,,,12,,,6,,,14,2,,2,,,,5,,,,49
1845,,,,,,2,,,,,,,,42,,,,,,,44
1846,,7,,,,14,,,15,,,,,,8,,,,3,,47
1847,,2,,,,,,,3,,,,,,10,12,10,2,10,,49
1848,,,,,,,31,,,,,,,13,,,,,,,44
1849,12,,,,,,20,,,,,,,,8,,6,,,,46
1850,,,,5,,,,,,,4,,4,,,,,33,,,46
1851,6,10,,2,,,2,5,2,,2,,8,,,10,5,,,,52
1852,7,,,,,,,,2,,5,,19,,4,4,3,2,4,2,52
1853,,,2,,,3,,4,3,,5,2,,2,21,5,,,5,,52
1854,2,8,,,,,2,,4,,,2,20,,,2,5,2,5,,52
1855,,2,,,,,,,,2,4,,35,,,2,2,,2,,49
1856,3,2,2,2,,2,7,13,,,3,,3,6,,2,5,,5,,55
1857,,,2,,,,,,,2,,,41,,,,,,,,45
1858,,4,,2,,,,,,,,,37,,,,3,,,,46
1859,,,3,,,,13,7,6,,4,,2,,12,3,,,,,50
1860,,,,,,,,2,,,,,33,,2,,9,,,,46
1861,3,21,4,2,,,,3,7,,3,,,,3,2,2,,2,2,54
1862,,,,,,2,,,3,,,,,2,,,39,,,,46
1863,,5,,,,,,,,,2,,2,,,7,30,2,,,48
1864,,2,,5,,7,,2,20,,2,,,,10,2,,,,,50
1865,,3,,,,,,,,,,,38,,2,,3,,,,46
1866,,2,,,,3,14,2,,,17,,8,,2,,,,2,,50
1867,,8,,,,,,,,,,,27,,,,10,,,,45
1868,,,,3,,,,,,,,,,,41,,,,,,44
1869,,3,,,,,,,6,,,,22,,9,6,,2,,,48
1870,3,4,8,,,7,2,,2,,5,,,,7,,,,6,8,52
1871,,,5,,,,,,32,,2,,2,,,,,,,6,47
1872,7,,3,3,,2,,,,,3,,12,,,5,4,11,2,,52
1873,,3,,6,,3,3,3,,,3,,2,20,4,4,,,2,,53
1874,2,5,2,4,,2,,,2,,,,19,,6,4,2,,3,3,54
1875,,2,,,,,3,,,,,,,,,,39,2,,,46
1876,,,,,,,,,,,,,,43,,,,,,,43
1877,,2,,10,,,5,,,,5,,22,,4,,,,,,48
1878,,,,,,,,,4,,,40,,,,,,,,,44
1879,,,,39,,,2,,,,,,,4,,,,,,,45
1880,,7,,,,,,,7,,,2,,2,20,10,,,,,48
1881,,,,,,41,,,,,,,,,,3,,,,,44
1882,,,,,,,,,,,7,,,37,,,,,,,44
1883,,,6,,,3,2,,,,,,,3,33,,,,,,47
1884,,4,,,,3,,3,2,,,,23,2,12,,,,,,49
1885,,3,,,,,7,,,2,3,4,18,,8,2,3,,2,,52
1886,3,,,6,,2,,5,4,2,4,3,5,,,6,3,4,6,2,55
1887,,2,,5,,,,,2,,,,12,,2,2,13,11,,,49
1888,,6,,,,,,2,10,,,,18,,,,9,,,2,47
1889,2,,,3,,,4,,2,,19,,3,,10,4,3,,,,50
1890,,,,2,,12,3,,,,2,3,,,20,,,,6,,48
1891,,4,,5,,,,8,2,,2,,,,,4,23,,,,48
1892,16,2,,11,,,3,,,4,,,7,,,,5,,,,48
1893,2,,,11,,,,,,,,,,,,31,,,,,44
1894,,,,,,,,,,39,,,4,,,,,,,,43
1895,,2,,,,,,,,,,,,,41,,,,,,43
1896,,19,,2,,,,2,,,8,,11,,,2,2,,,3,49
1897,,,,,,,,,,,,,,42,,,,,,,42
1898,,,,,,3,2,,2,,2,,,,2,30,7,,,,48
1899,5,11,,,,,,,,,,,25,,,,4,,,,45
1900,,14,,11,,,,2,,2,7,,2,,8,,,,3,,49
1901,2,7,5,2,,,5,,3,,,,2,,2,9,3,2,7,5,54
1902,,,,,,,,,,,,,3,,,,,40,,,43
1903,,7,,5,,,,11,3,,4,4,5,3,2,3,5,,,,52
1904,,2,,13,,,,,,,,,,,27,,,,3,,45
1905,,,,,,2,,,8,,,,7,3,8,4,10,7,,,49
1906,,,,,,,,,,,42,,,,,,,,,,42
1907,,,,,,,42,,,,,,,,,,,,,,42
1908,3,19,,,,,2,4,2,,4,3,2,,4,6,3,,,,52
1909,,4,,,,,9,2,,,,2,2,4,22,4,,,,,49
1910,,6,,,,,6,2,,,,,2,,,4,26,,2,,48
1911,5,3,,,,,,16,,,3,,,6,,9,,6,,,48
1912,,3,,,,,,,,,,,18,,7,11,,,7,,46
1913,,27,3,2,,,,,,,,,9,,2,4,,,,,47
1914,,,,,,2,,,,,9,,29,,,3,3,,,,46
1915,,3,,,,,10,,,,,21,11,,,,,,,,45
1916,,,,9,,,,,3,,27,,5,,,,,,2,,46
1917,2,24,10,2,,,,6,,,,,,,,2,,,2,,48
1918,,3,,2,,,3,,,,2,,5,,12,,,,,21,48
1919,,,,,,,41,,,,,,,,,,,,,,41
1920,,,,,,,,,,,,,41,,,,,,,,41
1921,,,,,,41,,,,,,,,,,,,,,,41
1922,,,,,,,,,,,,,41,,,,,,,,41
1923,,,,,,,,,,,,,,,41,,,,,,41
1924,,12,3,3,,8,2,,2,,,4,3,,7,5,,,2,,51
1925,4,8,,,,,,,,,12,5,,,10,2,6,,,,47
1926,8,,,,,9,,,2,,2,,,2,,,23,,,,46
1927,,3,,,,,2,,,,7,,31,,2,,,,,,45
1928,,4,,,,2,,,,,,,,,37,,,,,,43
1929,4,6,,8,,,,,,,2,,6,,2,,2,18,,,48
1930,,,,,,,21,,2,4,,5,,11,,,3,,,,46
1931,,,,,,,,,,,,,,,41,,,,,,41
1932,,3,2,,,,,,5,,4,2,,,26,,4,,2,,48
1933,,,,,,,,,,,,,,,22,20,,,,,42
1934,,4,,,,3,,,,,3,,9,,2,2,19,,6,,48
1935,,8,,,,,,,,,,,34,,,,,,,,42
1936,,,2,,,6,28,2,,,,,2,,,2,2,,2,3,49
1937,,,,,,,,38,3,,,2,,,,,,,,,43
1938,,6,,2,,,,,,,,,,,31,,,,,5,44
1939,,,2,,,,,,,,2,,,,,2,37,,2,,45
1940,11,,,2,,6,5,5,,,,,,3,2,12,2,,2,,50
1941,,3,,3,,,,,,,7,,9,,2,,2,,21,,47
1942,,,,39,,,,,,3,,,,,,,,,,,42
1943,,,,3,,15,4,2,,,7,,,,,12,,4,,,47
1944,,21,,,,6,2,,,,,6,,,,9,,,2,,46
1945,4,9,,3,,,,,,,,,20,,3,5,,,3,,47
1946,,,,,,,,,,,,,,,40,,,2,,,42
1947,2,11,2,,,,2,,,,2,,19,,3,5,,,2,2,50
1948,12,,,,,16,,,2,,4,,2,,,4,,,7,,47
1949,,2,,,,,,,,,,,,27,,14,,,,,43
1950,,18,,,,,,,,,,,,,7,2,17,,,,44
1951,,,,12,,,,,,,,,30,,,,,,,,42
1952,,,,18,,4,,,3,,,,5,,,12,3,,,2,47
1953,,18,,,,,,,,,2,2,,22,,,,,,,44
1954,,9,,2,,,,,11,,3,,,,,4,13,,5,,47
1955,,8,,7,,,,17,,,4,,,,2,4,,,5,,47
1956,,4,,23,,,,2,,,,,2,,4,4,,2,6,2,49
1957,,13,2,,,,,,,,,,,,27,,2,,,,44
1958,4,,,8,,2,3,,,,,,2,,11,,17,,,,47
1959,2,5,4,4,,3,4,2,2,,2,3,,,8,,6,,,8,53
1960,2,2,,,,,,,,,3,,,,37,,,,,,44
1961,,,,,,,,,,,,,,,,,,,2,40,42
1962,,,,,,2,11,,,,,,,29,2,,,,,,44
1963,,4,,11,,,,,,,,,10,,3,,17,,,,45
1964,11,,7,3,,2,3,,2,,2,,,,5,2,11,,2,2,52
1965,,,,3,,,,,3,,2,3,,2,2,4,5,,,25,49
1966,,,,,,,32,,,,,,5,,5,,,,2,,44
1967,,4,3,,,,,,,,,,8,,12,2,,,17,,46
1968,28,2,,,,,,,,,12,,,,,,,,2,,44
1969,2,18,,,,,,,,,,,20,,,3,2,,,,45
1970,,,,,,,7,,,28,,,8,,,,,,,,43
1971,2,4,,2,,2,,2,2,,4,3,6,,3,12,3,5,3,2,55
1972,,,,4,,,,,,,,,19,,,20,,,,,43
1973,,,,,,,,,,,,,4,,,,,38,,,42
1974,,4,,,,,2,2,3,,,,6,12,2,4,7,,8,,50
1975,,11,2,,,,,,,,3,,,,26,,3,,,,45
1976,,,,,,,2,,,,,25,,,2,11,5,,,,45
1977,,,,,,,,,,,,,40,,,,,,,,40
1978,,,,,,,,,,,,,40,,,,,,,,40
1979,,40,,,,,,,,,,,,,,,,,,,40
1980,,27,,3,,,,,2,,,2,2,,,3,2,,6,,47
1981,,,,,,,,,,,,,,,40,,,,,,40
1982,2,4,2,2,,2,3,2,,,,2,27,,,,,,2,2,50
1983,8,2,,8,,,8,2,,,3,2,2,,2,3,6,3,2,2,53
1984,,,,,,,,9,,,,,,29,,4,,,,,42
1985,,6,,17,,,,,,,16,,3,,2,,,,,,44
1986,,,,,,,40,,,,,,,,,,,,,,40
1987,,,2,2,,6,,,5,,,,,29,,,,,,,44
1988,,,,,,,,,2,,,,,,23,2,12,2,4,,45
1989,,3,,2,,2,4,3,,,8,6,3,8,4,,7,,,,50
1990,,,,3,,,,,,,,,33,,,2,4,2,,,44
1991,,4,,,,,,,4,,,,,,,,34,,,,42
1992,,,,,,,,,,,,,,,,39,2,,,,41
1993,4,16,,,,,,,5,,,14,,,4,,,,,2,45
1994,,20,2,14,,,2,2,2,2,,,,,,,3,,,,47
1995,,,,,,,,,,,,,,,40,,,,,,40
1996,,14,,3,,,,2,,,,,3,,22,,,,,,44
1997,,4,,4,,3,,4,6,,4,,,2,18,,3,,,,48
1998,,19,,2,,3,,,,,2,16,,,2,,,,2,,46
1999,3,15,2,,,2,,,,,,,11,3,6,,,,4,2,48
2000,,30,,,,9,,,,,,,,,3,,,,,,42
2001,,8,,,,,,5,11,,6,,,2,11,3,,,,,46
2002,,12,,,,,,3,,,,,26,,,,,,,2,43
2003,,,,7,,,,,,,,,,,32,3,,,,,42
2004,4,2,,4,,9,2,,,,,3,9,4,,4,4,,5,,50
2005,,6,,5,,,,,,,2,,,,26,2,,4,,,45
2006,3,,7,,,,5,2,2,2,,,7,,2,4,14,,2,,50
2007,,4,,13,,,3,2,2,,11,2,3,,,6,2,,2,,50
2008,,11,,,,,,4,,,3,15,11,,,,,,,,44
2009,,19,,,,,,,,,2,,4,,12,,7,,,,44
2010,,3,3,,,5,12,,5,3,,,,,,11,5,,,,47
2011,,5,,7,,,,,,,,,,,2,,29,,,,43
2012,,,7,,,12,,,2,,,,2,4,,18,,,,,45
2013,,2,,,,,,,3,,,6,2,,29,,2,,2,,46
2014,6,2,,,,,27,4,2,,3,,,,,2,,,,,46
2015,,9,,6,,,,7,,,3,,,,16,,4,,,,45
2016,,2,2,,,,31,,,,,,,7,,,2,,,,44
2017,,37,,,,,,,,,,,3,,,2,,,,,42
2018,,,35,,,,3,,,,2,,,3,,,,,,,43
2019,,,,32,,,,,,,,,3,,7,,,,,,42
2020,,,,5,,,,2,,,5,,2,,,25,6,,,,45
2021,,,,,,2,,,2,,,,,,,34,3,2,2,,45
2022,,,,4,,,,,,,15,8,,2,,3,9,,5,,46
2023,,,,,,3,,,,,2,,,,,2,,4,33,,44
2024,,,,,,40,,,,,,,,,,,,,,,40
2025,2,,,,,2,29,3,,,4,,,,,,3,3,,,46
2026,,4,,,,9,,19,,,,,4,,4,3,,,3,,46
2027,2,4,3,11,,,,,5,,,,3,,16,2,2,,,,48
2028,,,,,,,,,,,,,39,,,,,,,,39
2029,,,,,,,,,,,,,39,,,,,,,,39
2030,,2,,3,,,,,,,,2,31,,4,,,,2,,44
2031,,2,,7,,,,14,,,,,3,,,,14,,4,,44
2032,,,,8,,,,,14,,,,11,2,7,,2,,,,44
2033,,3,,4,,2,17,,12,,,,,3,,,2,,3,,46
2034,,3,,,,,,,2,30,,,,,3,4,,,2,,44
2035,,3,2,,,,2,,,,,10,21,,,,4,,3,,45
2036,30,,,,,2,,,,2,2,,,,,,4,,4,,44
2037,,,,,,,5,,4,,,27,,,,,,,6,,42
2038,,,,,,,,,2,,,9,,26,4,,,,,2,43
2039,2,5,,3,,,10,,7,,9,,3,,3,,,,5,,47
2040,,2,2,10,,,,,3,3,4,3,2,,15,,2,2,,2,50
2041,,10,2,3,,,,3,5,,,11,,5,5,,2,,,2,48
2042,,6,,,,,,,,,,,,,34,,,,,,40
2043,,,,,,,,4,,,,35,,,2,,,,,,41
2044,,9,3,,,2,4,,,,2,,5,,15,4,3,,,,47
2045,,2,,4,,8,,9,,,4,3,4,2,,9,,,,3,48
2046,2,,,19,,3,,3,,,,7,4,,,,2,2,4,2,48
2047,,2,,,,,,5,2,,3,2,4,2,,25,,,2,,47
2048,,,,3,,,,10,3,,9,,,5,14,,,,,,44
2049,,,,,,2,8,,2,,3,,,6,,,21,,,3,45
2050,,,,3,,,3,2,2,,,,10,3,,6,15,3,,,47
2051,2,,,2,,34,3,2,,,,,,,,,,,,,43
2052,,,33,,,,2,,,6,,,,,,,,,,,41
2053,,,,,,,5,,,,,,,35,,,,,,,40
2054,,2,,3,,4,2,4,2,,4,,,11,4,5,2,,7,,50
2055,,2,,,,,,2,,,,,3,,30,,5,,2,,44
2056,2,2,2,4,3,2,,4,,,,,6,,,18,,,,5,48
2057,,,,10,,,,,,,,,30,,,,,,,,40
2058,,13,,,,2,2,,,2,5,,2,,,12,,8,,,46
2059,,16,,,,,,,19,,,4,,,3,,,,,,42
2060,,3,,4,,,3,3,2,,,,,,2,8,3,14,,6,48
2061,4,,,2,,,2,12,11,,,,4,,,,9,,,2,46
2062,3,3,2,,,2,21,,2,,5,,2,,4,,,,4,,48
2063,,,,5,,,,3,,,2,,3,7,4,,9,,13,,46
2064,,3,,,,,,2,,,30,,3,,,,,,,5,43
2065,,4,,7,,,,6,,,,,,,14,,8,,5,,44
2066,,,,3,,11,4,,,,,,,,,10,9,,7,,44
2067,,4,,,,,,,,,,,,,35,,2,,,,41
2068,,,,4,,,,4,4,4,5,14,2,3,6,,,,2,,48
2069,,4,,,,,,,,,,,30,,,2,2,,5,,43
2070,,3,,,,,2,15,11,,,,2,,5,,2,,6,,46
2071,,,,,,,,,,,,,38,,,,,,,,38
2072,,,,,,,,,,,,,38,,,,,,,,38
2073,3,4,4,2,,,,2,,,9,,2,,2,,,,,18,46
2074,2,8,,2,,,,21,,,7,,,3,,,,,,,43
2075,,,,,,,,,,,,,35,4,,,,,,,39
2076,,10,,,,,,,,,25,,,,4,,,,,2,41
2077,,,,,,,,,,38,,,,,,,,,,,38
2078,,4,,,,,,16,,,5,,,,5,12,,,,,42
2079,,,,27,,2,,,10,,,,,,,,2,,,,41
2080,,18,,,,,,,,,5,5,,,9,,,,,5,42
2081,,14,,,,6,3,,,,,,,,18,,,,,,41
2082,,,,,,,,,,,2,,37,,,,,,,,39
2083,,12,,,,2,,,,,,,26,,,,,,,,40
2084,,,,,,,,,3,,9,,,24,3,,3,,,,42
2085,,10,,,,2,,4,,,,,10,,,,16,,,,42
2086,,,,,,,,,,,,,,,38,,,,,,38
2087,,13,,3,,,,6,,,2,,,,3,,6,,,11,44
2088,2,,,12,,6,7,,,,2,3,4,,6,,,3,2,,47
2089,3,,,,,11,2,,5,,,,,20,,2,,,,,43
2090,,,,,,,,,4,,,5,,,31,,,,,,40
2091,,2,,4,,,3,,,,7,,,,,24,2,,2,,44
2092,,2,,,,,,,,,,,,,,,37,,,,39
2093,2,4,,,,,,,2,,,,33,,,,,,,,41
2094,,3,,,,,3,,,3,7,,,,,,25,,2,,43
2095,,10,,11,,,2,,2,,2,,5,,12,,,,,,44
2096,,,,,,,15,,2,2,,,,,2,,12,,10,,43
2097,,,2,,,,,,,,,,10,,,,13,16,,,41
2098,,,,,,,,,,,2,,,36,,,,,2,,40
2099,3,,,,,,,,,,,,,,36,,,,,,39
2100,2,6,9,2,,2,3,,2,,2,2,,2,3,3,4,2,8,,52
2101,,,,,,,21,,,,,,,18,,,,,,,39
2102,,4,,3,,,,4,2,,3,4,,,13,,3,,,10,46
2103,,3,,,,,,,3,,,,25,,3,2,4,4,,,44
2104,,2,12,,,3,,3,,,,2,8,,2,5,,,,9,46
2105,,,,2,,,2,,,,2,2,16,,3,10,,3,4,3,47
2106,,17,,,,,,,,,4,,18,,,2,,,,,41
2107,,2,,,,18,2,9,4,,,,,,,,5,,4,,44
2108,3,5,,17,,2,2,,4,,,,,,4,2,7,,,,46
2109,,,,,,,2,,,,15,,6,,16,,2,,,2,43
2110,2,,,,,,,,,,,,,37,,,,,,,39
2111,,4,,,,,3,,2,,,,,,3,,30,,,,42
2112,,,,,,,25,8,,,2,,2,,,4,,,2,,43
2113,16,,,,,,,,,,,16,8,,,,,,,,40
2114,,2,,,,,,,2,,,,,36,,,,,,,40
2115,,,,29,,,3,,,,5,,3,,,,2,,,,42
2116,,,,4,,,,,,,2,,34,,,,,,,,40
2117,,,,14,,,,,,2,,,2,6,2,15,,3,,,44
2118,,,,6,,,,,,,,,7,,,27,,,,,40
2119,,15,,,,6,,,,,11,9,,,,,,,,,41
2120,,,,,,,,2,,,,,37,,,,,,,,39
2121,,4,,,,4,4,3,10,,,,4,3,,13,,,,,45
2122,2,,,,,,,,2,,,,27,,2,9,,,,,42
2123,9,3,,,,4,,,,,3,,20,,,3,2,,,,44
2124,,,,5,,,,2,,,,,4,,,2,3,19,8,,43
2125,,2,3,3,,3,,17,4,,,2,,4,3,4,,,2,,47
2126,,,,,,2,,,7,,,,,27,,,4,,,,40
2127,,10,,,,,,,,,,,,22,,7,,,,,39
2128,,,,2,,,,,3,,,,3,,,,32,,,,40
2129,2,,,,,,7,,,,,,,21,,,2,,9,,41
2130,9,17,,2,,2,2,3,,,3,,4,,3,,,,,,45
2131,,,,,,2,,,,32,,2,,,,2,3,,,,41
2132,,,,,,,,,,,,36,,,,,2,,,,38
2133,,4,,,,2,15,,2,,17,,,,,2,,,,,42
2134,2,4,5,,,10,,3,5,2,,,,,,5,4,,5,2,47
2135,,2,2,,,,6,,,,,,,,,,27,,4,,41
2136,,2,,,,4,,,,,,,,,,,,,33,,39
2137,,7,2,,,21,,4,2,,2,,,4,,,,2,,,44
2138,,,,,,,,32,,,6,,,,,,,,,,38
2139,2,17,,,,2,2,,2,,,2,11,,5,,2,,,,45
2140,,,,,,,,,,,,37,,,,,,,,,37
2141,,,,,,2,,,,,,,17,,,4,8,8,2,2,43
2142,,,35,,,,,,,,,,,,,,3,,,,38
2143,,29,,,,,,,2,,2,,,,7,,,,,,40
2144,,,,,,2,2,,,,,,,2,,33,,2,,,41
2145,,,,25,,3,4,2,6,,,,,,,2,,,,,42
2146,,,,2,,,,,6,,4,,23,,3,2,,,,3,43
2147,,,,2,,,,,,,,,,,35,,2,,,,39
2148,,3,,,,,,,,,,,,,35,,,,,,38
2149,,2,,,,,,,,,,,5,,3,13,10,8,2,,43
2150,2,,3,3,,,8,,3,,,2,4,,14,,4,,3,,46
2151,,,,2,,,3,,,,15,,,,,18,,,3,,41
2152,,3,3,2,,8,10,,6,,3,4,,2,3,,2,,,2,48
2153,,,,,,,,,4,,,,9,,,,2,,4,22,41
2154,2,2,,,,2,,,2,,,15,11,,5,2,4,,,,45
2155,,,29,2,,,,,,,2,,3,,4,2,,,,,42
2156,,36,,2,,,,,,,,,,,,,,,,,38
2157,,,,2,,,,,4,,,,,,33,,,,,,39
2158,,12,2,,,,,,,,,,2,,,20,3,,3,,42
2159,,12,,,,,,,,,,2,19,,5,3,,,,,41
2160,,,,,,2,36,,,,,,,,,,,,,,38
2161,,,,,,3,,,,,12,,17,4,,4,,,,2,42
2162,4,,,2,,,,,12,,,,,,,4,19,,,,41
2163,,,2,,,,,,,33,,,,3,,,2,,,,40
2164,,,,,,,,,,,,,,32,,,6,,,,38
2165,3,6,2,,,,,,,,,,10,,9,,2,,,11,43
2166,,10,,,,,,,3,,3,,24,,,,,,,,40
2167,,2,,,,,,,,,,,7,,,,30,,,,39
2168,7,4,,2,,,,3,,,18,,8,,,,,,,,42
2169,,2,,13,,2,,,4,,4,17,,,,,,,,,42
2170,,,,,,5,,,,,,,,32,,,,,2,,39
2171,,13,,,,,,,,,4,,18,,4,,2,,,,41
2172,,,5,,,,3,4,,,2,,,2,25,2,,,,,43
2173,,,,,,,,,3,,,35,,,,,,,,,38
2174,,3,,,,,,,,,,,32,,,4,,,,,39
2175,,,,30,,,,,,,,3,,2,,,2,,2,3,42
2176,6,,,,,,,,8,2,,,7,,,7,10,,3,,43
2177,,2,,2,,2,14,3,,,,,7,4,2,2,4,3,3,,48
2178,,13,,6,,,,,,,3,,,,18,,,,,,40
2179,,,,,,5,,2,15,,,2,,3,,14,,,2,,43
2180,13,2,,,,,6,,7,,,,2,,4,,,4,5,2,45
2181,,4,,2,,,,,2,,2,,11,,14,,5,,4,,44
2182,,,,,,,,,3,,,,,,,3,19,,15,,40
2183,2,,,,,2,8,,7,,,5,9,,2,,8,,2,,45
2184,,,3,,,5,12,,2,,,,,,,14,,,,6,42
2185,,9,,3,,,,12,,,11,2,,,4,,2,,,,43
2186,3,,,8,,2,4,5,2,,2,3,10,2,3,3,,,,2,49
2187,,3,,,,,,,2,,,,34,,,,,,,,39
2188,,13,,5,,,,,,,2,,16,,,,5,,,,41
2189,2,2,,5,,2,3,,,,8,3,2,3,8,,2,2,5,3,50
2190,3,,,,,,,,,,,,,35,,,,,,,38
2191,,,,,,,,,,,,,17,,21,,,,,,38
2192,2,3,,,,3,12,4,,,,2,3,,,10,2,,5,,46
2193,,3,9,2,,,3,2,,,8,,3,,,2,,,2,12,46
2194,,2,,,,,,2,,,3,,8,,26,,,,,,41
2195,5,,9,,,2,6,,,,,,15,,,,5,,,,42
2196,,,,,,,35,,,,2,,,,,,,2,,,39
2197,,,,,,,,,,,,,36,,,,,,,,36
2198,,3,4,11,,,,,,,,,2,,4,,17,,,,41
2199,,,,,,,2,,,,10,,,,9,7,12,,,,40
2200,,,,,,,,,,,36,,,,,,,,,,36
2201,2,,3,,,,2,,,,19,,2,,,4,,,,10,42
2202,,19,2,3,,,,8,,,4,,,,,,5,,,,41
2203,6,2,3,2,,3,7,,4,,5,3,2,,3,5,,2,,2,49
2204,2,,31,,,4,,,2,,,,,,,,,,,,39
2205,,,,2,,5,,,2,,,,,,30,,,,,,39
2206,,3,,,,,,,,,34,,,,,,,,,,37
2207,,,,,,,,,,,,,,,,,,36,,,36
2208,2,,2,2,,2,,12,2,,2,,,,5,15,,,,,44
2209,2,,,,,,,,20,,,,2,,3,13,,,,,40
2210,,5,2,3,,,,3,,,2,2,4,2,3,10,,,9,2,47
2211,,,,32,,,3,,2,,,,,,,,2,,,,39
2212,,,,,,,,24,,,6,,,,,4,,2,,4,40
2213,,,,,,2,,,,,,,,35,,,,,,,37
2214,,4,,,,,,2,4,,,,2,11,9,,10,,,,42
2215,,6,2,2,,,,,,,2,13,6,3,6,,4,,,,44
2216,2,7,,,,2,,2,14,,,,,,7,,,,7,2,43
2217,,,,,,9,8,,,,3,,,,,,18,,2,,40
2218,,,,,,,9,,2,,17,,2,,5,2,5,,,,42
2219,,,4,,,5,3,9,5,,3,4,,,2,2,5,,2,3,47
2220,,5,,2,,,,,,,,,12,,,20,,,,,39
2221,,7,,,,,,,2,,,,,,29,,,,,,38
2222,,,2,,,,13,,,,,,,,,23,,,,,38
2223,,,,2,,,,,,,3,,26,3,2,4,,,,2,42
2224,,,,,,,,,,,,,,,,,9,24,5,,38
2225,,2,,,,,,,,7,,,28,,,,,2,,,39
2226,,,,,,,,,5,,,,8,,,25,,,,,38
2227,,,,2,2,6,,,2,,7,,20,3,,,,,,,42
2228,,,,,,5,,,,,,30,,,3,,,,,,38
2229,,8,,2,,,,3,,,7,,,3,,,5,14,,,42
2230,,,9,,,,5,,15,,10,,,,,,,,,,39
2231,,,,,,,,36,,,,,,,,,,,,,36
2232,,22,,,,,,,,,,,12,,2,,3,,,,39
2233,2,4,10,,,7,4,,2,2,,,,9,2,,3,,,,45
2234,,,,23,,14,,,,,,,,,,,,,,,37
2235,,5,,2,,,7,,3,,,,,,12,,,,12,,41
2236,,6,,,,,,,2,,,,23,,,3,6,,,,40
2237,,11,,,,,,,7,,,3,6,,13,,,,,,40
2238,2,,,,,13,2,,2,8,,,,,6,7,3,,,,43
2239,,3,,,,8,,5,6,,13,2,,,,2,2,,,3,44
2240,,,,,,,23,,,,,,,14,,,,,,,37
2241,,,,,,,,3,3,,6,,4,,3,17,6,,,,42
2242,,,,,,,,,,,,,,36,,,,,,,36
2243,,,2,,,,,3,2,,,,9,,6,13,4,,3,2,44
2244,,,,,,2,,7,2,4,,,16,,4,2,6,,,,43
2245,,,,14,,5,3,,,,,,5,,,7,4,,4,,42
2246,,,,,,,,,,,9,,19,,,3,3,6,,,40
2247,,,,4,,,,,,,8,,,11,15,,,,2,,40
2248,,,,,,,,,,,,,,36,,,,,,,36
2249,,13,,15,,,,,2,,7,,3,,,,,,,,40
2250,,,,,,,,,,,,,35,,,,,,,,35
2251,,,,,,,,,,,3,6,,18,11,,,,,,38
2252,,13,,,,2,10,,9,,2,2,,,,3,,,,,41
2253,,3,,2,,,,12,,,,,7,,,14,,,2,,40
2254,,,,,,,,,10,,,,14,,2,,12,,,,38
2255,,4,,,,,,,11,,,,,11,,,12,,,,38
