user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
1993,,5,,,8,,,,,,,,4,,21,,,,,,38
1994,3,,,13,,,2,,,,,2,18,,,,,2,,,40
1995,7,3,,2,,,,,,,3,,,,,3,14,,9,,41
1996,2,7,,2,,2,2,,,,6,,11,,2,6,2,,3,,45
1997,,,,,,7,29,,,,,,,,,,,,,,36
1998,,9,,,,,,4,,,,,9,,11,3,,,4,,40
1999,,,,,,,,,,,,,34,,,,,,,,34
2000,,,,,,,,,,,,,34,,,,,,,,34
2001,,,,,,,,,,,34,,,,,,,,,,34
2002,,3,,,,,,,,,,,32,,,,,,,,35
2003,,,,,,,,,2,,,,26,6,,,,,3,,37
2004,,,,,5,,,,,,,2,27,,2,,,,2,,38
2005,,,,,2,,,2,,,4,,,,,,29,,,,37
2006,,4,,2,6,,14,,,,2,,,,2,,6,,5,,41
2007,,3,,,3,,,,,,,2,,25,,4,2,,,,39
2008,,2,,2,13,4,,2,,,,,,,,,9,,8,,40
2009,,2,,,8,,,8,,,,,,,,,,,19,,37
2010,,,,,,2,,,,,,,,3,,6,5,,22,,38
2011,,,,,,,,,,,,,,33,,2,,,,,35
2012,,18,,,,,,14,,,2,,,,,,3,,,,37
2013,,3,,,,,,2,,,16,,,,11,,,,6,,38
2014,4,5,,,6,,,8,5,,2,,5,,,,6,,,,41
2015,,2,24,,,,,,,,,,10,,,,,,,,36
2016,,14,,2,3,,,,,,16,,,,,,3,,,,38
2017,,24,,,,,,2,,8,3,,,,,,,,,,37
2018,,2,,2,,,,12,,,,,,2,17,,,,,4,39
2019,,5,,,,,,,,,3,,,12,,16,2,,,,38
2020,,6,,4,3,,,,8,,,,2,2,11,,5,,,,41
2021,,14,,4,,,,,,,,,18,,,,,,,,36
2022,,,,2,,,4,3,,,,2,,,27,,,,,,38
2023,,,,2,3,,,2,,,,,11,,,17,4,,,,39
2024,,10,,3,,,,,,,13,,3,,,4,3,,4,,40
2025,2,,,,29,,,,,,,,,,,,5,,,,36
2026,,,,,,3,2,2,,,,3,,,,,,,28,,38
2027,,2,,,,,,,,,,,,,,33,,,,,35
2028,,6,,,12,,2,3,,,,2,,2,,4,,,10,,41
2029,,8,,,,,,,,,,,,5,23,,,,,,36
2030,,,,,7,,,12,,,,,2,,,2,,,15,,38
2031,,5,7,,2,,2,6,,,,4,,3,,10,2,2,,,43
2032,,,,,6,,,16,7,,,,3,,,,3,,4,,39
2033,,4,,,,2,,,,,8,,,,,23,,,,,37
2034,2,3,,,14,,,2,12,,4,,,,,,,,3,,40
2035,9,2,,2,4,,2,,6,2,,,11,,,2,2,,2,,44
2036,,,3,,4,2,2,21,2,2,,3,,,,,2,,,2,43
2037,,10,,,11,,,2,,,,,13,,,2,,,,,38
2038,,4,2,,,,,,,,2,,,,2,,,,,28,38
2039,,,,,2,13,,4,,,,2,,,14,3,,,2,,40
2040,,13,,,,,,10,10,,,,,,,,,,4,,37
2041,,8,,2,,,,,,,,,,,,2,3,,23,,38
2042,,3,,2,,11,,,,,3,6,,,,,7,,8,,40
2043,,6,,,,,,,,,,,5,25,,,,,,,36
2044,,,3,3,,,,,3,10,3,,13,,,,5,,,,40
2045,,7,,2,,,,,3,,,,,,,,25,,,,37
2046,2,3,,,4,,,,,,5,,7,,,18,,,,,39
2047,,,10,,6,,,,,,,,6,,,7,5,,5,,39
2048,2,,,2,,,,2,,,,,,2,2,26,,,4,,40
2049,,21,,,,,,,,,,,,13,,,,,2,,36
2050,,12,,2,16,,,,,,3,,,,,3,3,,,,39
2051,,,,,6,,,,,,,,,,,26,,,4,,36
2052,,,,,2,,,,,,,,,,,,,,33,,35
2053,,,,,,,,,,,,,,,,,,34,,,34
2054,,6,,,,,,,5,9,,,7,,11,,,,,,38
2055,,4,,31,,,,,,,,,,,,,,,,,35
2056,,,,,2,2,2,,,,,,,,,3,2,,25,4,40
2057,,8,,4,2,,,3,2,7,,,2,,,8,4,,3,,43
2058,2,14,2,,,,8,,2,,3,,,,2,,,8,,,41
2059,,6,2,5,,,,,,,,2,3,,2,8,2,,12,,42
2060,,21,,,,,,,,,,,,,,,12,,3,,36
2061,,,,,9,,,,,,10,,4,,2,13,,,,,38
2062,,,,,10,,,,,,,,23,,,,3,,,,36
2063,,13,,,,8,10,4,,,,2,,,,2,,,,,39
2064,33,,,,2,,,,,,,,,,,,,,,,35
2065,2,,,,2,26,,,,,2,,,,,6,,,,,38
2066,2,11,,,6,2,,2,,,3,3,2,,,4,,,8,,43
2067,,2,4,2,2,2,2,,2,,,,4,,5,6,3,,2,10,46
2068,,,2,,,,,3,,,3,19,,,,2,2,,9,,40
2069,,8,,,5,,,,2,,6,,,,,16,2,,,,39
2070,,2,,2,3,,,,,,,,,26,,3,3,,,,39
2071,,,,2,4,,2,2,,,2,,2,,,,,,26,,40
2072,,,,8,,,,3,,,7,,17,2,,,,2,,,39
2073,,,,,,,,,,,,,33,,,,,,,,33
2074,,,,,,,,,,,,,33,,,,,,,,33
2075,,,,,,,,,,,,,32,,2,,,,,,34
2076,,2,,,,,,,,2,,,29,,3,,,,,,36
2077,,,,,2,,,,,,,,29,,,4,,,,,35
2078,,3,,,2,3,,,,,,,25,,,2,3,,,,38
2079,,,,,,,,,,,,,,,,,33,,,,33
2080,,4,,2,5,,,2,,5,,,8,,2,6,7,,,,41
2081,,,,,,,,,,,,33,,,,,,,,,33
2082,,,,,33,,,,,,,,,,,,,,,,33
2083,2,2,,,24,,,3,,,,,2,,,4,,,2,,39
2084,,7,4,,,9,,5,2,,5,,,,,3,5,,,,40
2085,3,,,2,2,16,3,,,,,7,2,,,,2,,4,,41
2086,,14,,,2,2,,,,,14,,2,,,2,,,3,,39
2087,,,,2,,,,,4,,4,,,,,2,25,,,,37
2088,,6,,,,,,,2,,10,,16,,,,3,,,,37
2089,,4,,,6,,,,,,9,3,,,3,13,,,,,38
2090,,18,,,,,,,,,5,2,,,3,9,,,,,37
2091,,3,,,2,,29,,,,2,,,,,,,,,,36
2092,,2,2,6,,,,2,3,,,,,,14,,,,,10,39
2093,,2,,,,8,,,2,,,2,,16,,8,,,,,38
2094,,2,,2,4,5,9,2,2,,4,3,,,4,2,2,2,3,,46
2095,,6,5,,,,,,,,,,,,24,,,,,,35
2096,2,2,,,3,3,3,2,4,,12,,,2,3,,7,,,,43
2097,,,,6,,,,22,,,,,,,2,,,,6,,36
2098,4,,,15,,,,4,,,2,,4,,,,7,,3,,39
2099,,33,,,,,,,,,,,,,,,,,,,33
2100,,,,,,3,,,,,6,,,18,,9,,,,,36
2101,,4,,,,,,14,,,,,,7,,,,,6,6,37
2102,,10,,,,,,3,,,2,,14,,,3,6,,,,38
2103,,2,18,2,,,,2,5,,,2,,,4,,3,,,3,41
2104,,,2,7,4,2,,5,,,,,3,,2,11,3,2,2,,43
2105,,,,2,,,,,,,,,19,6,,,,9,,,36
2106,,,,,5,,,27,,,,,,,,,,3,,,35
2107,,,2,,,,,4,3,3,,3,,6,2,3,14,2,,,42
2108,,4,,,4,,,14,,,4,,,5,,7,,,,,38
2109,6,2,,,16,,,4,,,6,,,,,3,2,,,,39
2110,2,4,,,2,2,,3,2,,,,2,,,2,14,,9,,42
2111,,,,,,,,6,,,3,,,,,26,,,,,35
2112,,6,7,,2,,,,,,,,,,5,,9,9,,,38
2113,,3,,2,4,,,4,2,,,,3,,,18,2,,3,,41
2114,,,,2,19,,,,,3,9,,,,,4,,,,,37
2115,,,,,3,,,,2,,29,,,,,2,,,,,36
2116,,2,,,4,,,,,10,,,18,,,,2,2,,,38
2117,,,,,,,,,,,,,,,,6,28,,,,34
2118,,5,,,29,,,,,,,,,,,,,,,,34
2119,2,7,,2,4,,,,,,,,20,2,,,,,2,,39
2120,11,,,,,,4,,7,,,,,,,,14,,,,36
2121,,6,,10,8,,,,2,,,,10,,2,,,,,,38
2122,12,,,10,,,,7,,,4,,2,,,,,,3,,38
2123,,,,,7,,2,2,4,,,,2,,,20,,,2,,39
2124,,,,,,,,,2,,13,,,,2,6,13,,2,,38
2125,2,,,,2,3,,,,,7,,,,,2,,,22,,38
2126,,,,,,,,2,,,,,4,,,2,2,24,4,,38
2127,4,5,,3,13,,,,2,,,,,,,11,,,,,38
2128,,,,13,2,,,,2,2,12,,2,,,6,,,,,39
2129,,,,,24,,,,,,,,,2,,8,2,,,,36
2130,,5,2,3,10,11,,,2,,,,,,,2,5,,,,40
2131,,,,,2,12,,7,2,,2,,,,,3,4,,8,,40
2132,,3,,,,,,2,2,,,,,,2,5,5,,8,13,40
2133,,,,,7,23,,,,,5,,,,,,,,,,35
2134,,,,,2,,,,,,,,31,,,,,,,,33
2135,,2,,2,3,,,3,4,,,,14,,4,,,,7,,39
2136,,2,,7,,5,,5,2,,4,2,,,,5,8,,,,40
2137,,,,3,7,,,2,10,,,,,,,3,10,,3,,38
2138,3,3,,,7,,,,,,4,,17,,,3,,,,,37
2139,,7,,2,,,,7,,3,3,2,2,,7,7,,,,,40
2140,,,,,10,,,17,,,,,,7,,,,,,,34
2141,,,,,,,,,,,,,,,9,24,,,,,33
2142,3,,,2,8,,,4,,,3,,,,3,,3,,13,,39
2143,,3,,2,,,,,,,,,17,,8,3,3,,2,,38
2144,,,,2,,,,2,,,28,,,,,2,2,,,,36
2145,,,,3,2,9,,2,,,,,,,,6,,,15,,37
2146,,,,,,2,,,,,,,,,,,31,,,,33
2147,4,,,3,,4,,3,2,,,,12,,,,10,,,,38
2148,,3,,,15,,,,,,,,,,,16,,,,,34
2149,5,4,,2,,,2,3,,,,2,8,,12,,,,2,,40
2150,,11,,,,,3,,2,,,4,,,9,7,,,,2,38
2151,,7,,2,,2,,10,,,2,,,,,8,3,,5,,39
2152,,,2,,,,14,,,,,,7,,11,,2,,,,36
2153,,8,,,5,,,2,2,,5,,,,,10,6,,,,38
2154,,,,,20,,4,,,,4,,2,2,2,2,,2,,2,40
2155,3,2,,13,,2,,,,,,,11,,,5,,,2,,38
2156,,2,,,,,,2,,,,,9,2,9,,2,,,12,38
2157,,,,,26,,,,2,4,,,2,,,2,,,,,36
2158,,,,,,,,,,32,,,,,,,,,,,32
2159,,2,,,10,,,,6,,3,,9,,,,4,,4,,38
2160,,,,,,31,,,,,,,,,,,,,2,,33
2161,3,3,,,,,,,,,,,,27,,2,,,,,35
2162,,,,,31,,,,2,,,,,,,,,,,,33
2163,,14,,3,,,,,,,4,,,,4,5,4,,4,,38
2164,,,,,3,2,,,,,27,,,,,,,,,3,35
2165,,14,,,,3,3,4,,,5,2,,5,,2,2,,,,40
2166,,,,,,,,9,,,,,,24,,,,,,,33
2167,,,,,,,,,,,2,,2,,,30,,,,,34
2168,,,,,9,2,,,,,15,,,,,2,,,8,,36
2169,,,,,,,,,,,,,,31,,,2,,,,33
2170,2,3,,2,15,,,,2,2,,,8,,,3,3,,,,40
2171,,3,,,,,,24,,,,,,,,,,,7,,34
2172,,2,,4,4,3,2,2,4,2,2,3,,2,2,9,3,2,,,46
2173,,7,,,,,,,,,,,,12,,14,,,2,,35
2174,,2,3,4,8,2,,2,2,,2,3,2,5,3,2,,,5,,45
2175,,5,,4,7,2,,,3,2,,,,,10,2,3,,3,,41
2176,,,,4,6,7,,10,,,,,,,,9,,,,,36
2177,,,,,,,,,,16,,,14,,,2,3,,,,35
2178,,,,,2,7,,3,,2,5,,2,3,,14,,,2,,40
2179,,,,,,,,,,,,,,,32,,,,,,32
2180,,2,9,,,,,2,2,3,,14,,,2,5,,,,,39
2181,,7,2,,,,,,,,,,,13,,,13,,,,35
2182,,,,,10,3,,,,6,,,16,,,,,,,,35
2183,17,5,2,,3,2,2,,3,3,,,,,,,,,2,2,41
2184,5,2,,,5,,,12,5,,,,,,6,,2,,,2,39
2185,,,,27,,,,,,5,,,,,,,2,,,,34
2186,,,,,2,10,2,,,,,,,,,,2,,2,19,37
2187,,,,,,,,,,,32,,,,,,,,,,32
2188,6,,,3,12,5,2,,2,3,2,,2,,,,,3,2,,42
2189,,10,2,2,,,,,,3,,,15,,,2,4,,,,38
2190,,5,,,,,,2,,,,18,,,,,10,,,,35
2191,,,,,,,,,,,,,31,,,,,,,,31
2192,,2,,2,,,,,2,,,,25,,,3,2,,,,36
2193,,2,,,2,,,2,,,,,23,,,,4,,3,,36
2194,,,,,,,,3,2,,2,,26,,,2,,,,,35
2195,,,,,2,,,,,,,3,25,,2,3,,,,,35
2196,,4,,2,,,,,4,,,,22,,,,3,,,,35
2197,,,,,,,,,,,10,,,,,,,,,22,32
2198,,2,,,,,,2,2,3,,,16,,,4,,,2,7,38
2199,2,5,,,2,,,13,9,,,,,,,3,2,,2,,38
2200,,2,,2,6,,,,2,,,,21,,,2,,,,2,37
2201,,13,,,,,,11,3,,,,,4,,,,,4,,35
2202,,3,,5,,,,,17,,7,,,,,,,,3,,35
2203,,,,,,,,2,,,4,,,,,2,10,,,17,35
2204,,,,,26,2,,,,,,,,,,,4,,,2,34
2205,,,,,,,,,,,,,,,31,,,,,,31
2206,,,,29,2,,,,,,2,,,,,,,,,,33
2207,,11,,,,,,2,,,4,2,2,13,2,,2,,,,38
2208,,,,,5,,6,,6,,,,,,8,,5,,5,2,37
2209,,,,,,,,,,,,,25,,,7,,,,,32
2210,,5,,,,,,,,10,15,,,,,4,,,,,34
2211,,,,,8,2,,7,,,,,,,,12,,,6,,35
2212,,,,23,3,,,,,,,,,,,2,5,,2,,35
2213,,9,,,,,,,,,3,,,,,,21,,,,33
2214,,3,,,,,,,,,,,8,,,17,6,,,,34
2215,,4,,4,4,,2,,2,2,,12,,,2,2,6,,,,40
2216,,,,,,,,,,,,,,,,,,31,,,31
2217,,,,,,,,,,31,,,,,,,,,,,31
2218,,6,,9,5,,,3,3,,,,5,,,2,4,,2,,39
2219,2,2,,2,15,8,3,2,2,,,,,,,2,,,2,,40
2220,2,,,,,4,23,,,,,,,,,4,2,,,,35
2221,,,,,5,,,6,10,2,2,,,,,7,4,,2,,38
2222,,,,2,,2,,20,2,,3,2,,4,,3,,,,,38
2223,,,,,,,,,,,,,,,,31,,,,,31
2224,,,,,,,,,,,8,,23,,,,,,2,,33
2225,,5,13,,2,2,2,7,,,2,3,,,,,,,3,,39
2226,4,,,,10,5,,,,,15,,,,,,,,,,34
2227,,,13,,2,,,,,,2,,,,,16,,,,2,35
2228,,,,,,,,,,,,,,,,,31,,,,31
2229,3,,,,,,,,18,,,,,,,,,,12,,33
2230,2,,,9,5,3,,,2,,5,2,4,,,,4,,4,,40
2231,,7,,,,,,19,6,,,,,,,,,,2,,34
2232,,,,,,31,,,,,,,,,,,,,,,31
2233,,,,,,2,,17,8,,6,,,,,,2,,,,35
2234,,,,,,,,,,,12,,,,,,,,20,,32
2235,,,,,,,,,,,,,,,31,,,,,,31
2236,,,,,3,,,,,,,,15,,,15,,,,,33
2237,,,,,,18,,,,,4,,,,,9,2,,2,,35
2238,,,,,,,,,,,,,,,,6,,26,,,32
2239,,,3,,9,,3,2,3,,3,2,7,,3,4,2,,,,41
2240,,,,,2,15,,,2,,7,,,,3,2,,,6,,37
2241,,,2,7,3,2,,2,4,2,,2,,,2,4,,,11,,41
2242,,,,,,,,31,,,,,,,,,,,,,31
2243,3,6,,2,5,6,,2,2,2,3,,3,,,,4,,3,2,43
2244,,,2,,,4,,15,,,4,,,,,3,,,2,7,37
2245,,12,2,,,4,,4,3,,,,,5,,,,,7,,37
2246,25,,,,2,,,,2,,,,,2,,,2,,3,,36
2247,2,,,,15,,,2,3,2,2,,8,,2,2,2,,,,40
2248,,3,,3,,15,,3,2,,,,,,,6,2,,,4,38
2249,,,,,,4,4,,,,,,,4,,22,,,,,34
2250,,,,,,,,,28,,,,4,,,,,,,,32
2251,,2,,,19,5,,2,3,,,,3,,,3,,,,,37
2252,,3,6,2,3,,,,3,,2,,4,2,4,10,,,2,,41
2253,,7,2,8,14,,,,,,,,,,,4,,,,,35
2254,,14,,,,,,,2,,,,,,,,13,,5,,34
2255,,,,,,2,,,12,,,,19,,,,,,,,33
2256,,,,,,,,,,,,,,31,,,,,,,31
2257,2,,4,,,11,,,2,,5,,,3,,3,7,2,,,39
2258,,,,,2,,,,,9,3,,19,,,,2,,,,35
2259,,2,,,2,,,18,3,,2,,,,,,,,9,,36
2260,,3,,,8,,,2,,,2,,16,,,5,,,,,36
2261,,11,,6,2,,,,,,,9,7,,,,,,,,35
2262,,,2,,,,,,,,,,,30,,,,,,,32
2263,,,,3,2,,,9,,,,,11,,,3,,,8,,36
2264,,,,,3,,4,,8,,,4,13,,2,3,,,,,37
2265,13,,2,,,,,,,,,,,,3,,7,,,10,35
2266,,,,3,,,,4,4,,7,,,,,2,3,,14,,37
2267,,,,,,,,,,,,,30,,,,,,,,30
2268,,2,,2,,2,,,2,,2,,23,,2,2,,,,,37
2269,,,,9,2,,,,,,2,,12,6,,,2,,2,2,37
2270,,,,,13,,,,,,18,,,,,,,,,,31
2271,,7,,,,,,3,,,5,,15,,,4,,,,,34
2272,,21,,,,,,,,,,,,,5,6,,,,,32
2273,,,,,,,,,,,2,,,,,,,,29,,31
2274,,,,2,,,,,,29,,,,,,,,,,,31
2275,,3,2,,,,,,,,,,2,,,20,7,,,,34
2276,,,,,,,,5,,,15,,,,,12,,,,,32
2277,,,2,,5,7,,2,2,2,2,2,11,,,3,,,2,,40
2278,,3,3,4,3,,,,,,3,3,,,8,4,3,,5,,39
2279,18,,,,3,2,,,3,,,,,,,2,3,,5,,36
2280,,4,,2,,,,,,,,2,,,24,,2,,,,34
2281,,,,2,10,,,6,,,6,,,,,2,8,,,2,36
2282,,,,8,,,,,,,2,5,,,,18,,,,,33
2283,,,,4,5,,,,,,5,,,2,,17,,,2,,35
2284,,,,,,,,,,,,,,30,,,,,,,30
2285,5,8,,,,,2,2,,,9,2,,4,,3,2,,2,,39
2286,,,2,,,2,16,,2,,2,2,,,,3,2,,7,,38
2287,,5,,,2,,15,,8,,2,,,,,,3,,,,35
2288,,,,,,,,9,4,,19,,,,,,,,,,32
2289,2,5,,2,4,3,,,,6,,,9,,2,,3,3,,,39
2290,,7,,2,,,,,,,,,,2,18,5,,,,,34
2291,,,,,,,,,,,,,,,30,,,,,,30
2292,,4,,,,,,,,,11,,17,,,,,,,,32
2293,,6,,,3,2,,2,,,6,,,,,14,2,,,2,37
2294,,2,,,,,,,,,,,5,,,25,,,,,32
2295,,3,,,,,,2,2,,5,2,,,19,,,,3,,36
2296,,,,,,,,7,,,5,,,,,,,,20,,32
2297,,13,,2,,,,,,,6,,,2,,4,,,8,,35
2298,,,,,,,,,13,,,,,,,,11,,8,,32
2299,,,,2,,,,11,,,11,7,,,3,,,,,,34
2300,,,,,,,,,,,,,,30,,,,,,,30
2301,,2,,2,,,,,11,,,,3,2,,,13,,3,,36
2302,,,,,13,,,,,5,14,,,,,,,,,,32
2303,,,,,,24,,,,,,5,,,,,,,,3,32
2304,5,2,,5,3,,,,4,,,,8,6,,3,,,2,,38
2305,,2,,,20,,,,,,,,,,,2,,,9,,33
2306,,,,,,,,,,,,,,,5,,26,,,,31
2307,3,5,,4,,,,,,,,,3,,,2,6,7,7,,37
2308,9,2,,11,,,,,,5,,2,2,,,,5,,,,36
2309,8,7,,3,2,,,2,4,4,,3,2,,,2,2,,2,,41
2310,,2,,,,,,5,,,,,,25,,,,,,,32
2311,,6,,,21,3,,2,,,,,,,,,2,,,,34
2312,,,,,,,,12,,,,,,17,,3,,,,,32
2313,,,,,,,30,,,,,,,,,,,,,,30
2314,27,,,,,,,,,,4,,,,,,,,,,31
2315,,,,,13,,,,4,2,,,,,,2,13,,,,34
2316,,,,,,,,20,,,,,,,,2,7,,4,,33
2317,2,2,2,,3,5,,,4,,,14,3,,2,2,,,,,39
2318,,,3,,,4,,16,,,,,,,,2,3,,7,,35
2319,,,,,,,,,2,,,,,,,,,28,2,,32
2320,5,2,,9,2,,2,7,,,,,8,,,,,,2,,37
2321,,7,,,,,,,,,3,,,,6,,,,17,,33
2322,,,,4,19,2,3,2,2,,,,,,,2,,2,2,,38
2323,,2,,,,,,29,,,,,,,,,,,,,31
2324,,2,,,3,2,23,,,,,2,,2,,,2,,,,36
2325,,4,,,,,,,,,,18,,2,6,2,3,,,,35
2326,,12,,,,,2,5,5,2,2,,,,3,3,3,,2,,39
2327,,,,,,,,,,,,,,,,,30,,,,30
2328,,,,,,,,,,,,,29,,,,,,,,29
2329,,,,,,,,,,,,,29,,,,,,,,29
2330,,,,,,,,,,,,,29,,,,,,,,29
2331,,,,,,29,,,,,,,,,,,,,,,29
2332,,2,,,4,2,2,,5,,,2,12,,,5,2,,2,,38
2333,,3,,,,4,,,,,,3,16,6,,2,,,,,34
2334,,,,5,,,,,,,,,24,,,,2,,,,31
2335,,7,,,,,,2,,,,,22,,,,,,,,31
2336,,,,,,,,,,,,28,,,,2,,,,,30
2337,,2,2,7,3,2,2,2,,,2,,7,,,2,2,2,6,,41
2338,,5,2,2,3,,,2,,2,3,,3,,8,3,2,,5,,40
2339,4,3,,,14,,,2,,,,,8,,3,,,,,,34
2340,2,2,,2,5,,,4,16,,,,,,2,,3,,,,36
2341,2,,2,,,2,,,4,2,,,2,,,8,14,,,,36
2342,,,,2,,,2,,,,5,,12,,,5,8,,,,34
2343,,,,,,,,24,,,,6,,,,,,,,,30
2344,,,,,10,20,,,,,,,,,,,,,,,30
2345,,,,,,,,,,,3,20,,,,3,,,6,,32
2346,,,,5,,,,8,2,,7,,,,,,,,11,,33
2347,,2,3,,,,2,,,4,7,,,,8,8,2,,,,36
2348,,2,,,,2,,2,,,,,,,,2,15,,11,,34
2349,2,,,,4,,,,,3,,2,15,,,,4,5,,,35
2350,,7,,,3,9,2,2,,,,,,,9,2,2,,,,36
2351,,,,,,,,,,,,29,,,,,,,,,29
2352,,,,14,,3,,2,3,,6,2,,,,2,3,2,,,37
2353,26,,,,,,,3,,,2,,,,,,,,,,31
2354,,,,,,,,,,,,,,,,29,,,,,29
2355,,,,,,,,,,,,,,29,,,,,,,29
2356,,2,3,,7,,,,,,5,,,6,,11,,,,,34
2357,,6,,4,3,,,2,11,,,,,,,2,6,,,2,36
2358,8,2,2,,4,3,,3,,,2,,,,,4,3,,7,,38
2359,,,,,,,,,,,,,,,,29,,,,,29
2360,,,,,26,,,,,,,,,,,4,,,,,30
2361,3,7,,7,2,,,3,5,,,,4,4,,2,,,,,37
2362,,,,,7,,,,,,5,5,2,,,10,5,,,,34
2363,2,,6,,,3,2,5,,,2,,,,,2,12,,3,,37
2364,,,,,2,2,,18,,,2,,8,,,2,,,,,34
2365,,,2,,,,,,,,9,,,,12,,,,9,,32
2366,,,,,,,,,,5,2,,,,,6,19,,,,32
2367,,16,,5,,,,,,,,,,,,,,,10,,31
2368,,,,,,,,,,,,,,,,,29,,,,29
2369,,,,,,,,,,,3,,,,,4,6,,19,,32
2370,,3,,2,9,,,,,,10,,,,,2,,,8,,34
2371,,2,,,,,,,,,,,10,,,10,3,2,,7,34
2372,,3,,,,,,,,25,,,,,,,,,3,,31
2373,,5,,3,3,,,17,,,,,2,,,,,,4,,34
2374,,2,,,2,2,2,,12,,10,2,,,,,,,4,,36
2375,,,,,2,,,,,,4,,,,23,,,,3,,32
2376,,,,,,,,2,,,,,,,,,,,28,,30
2377,,,2,,2,,,5,,,5,,,,,7,13,,,,34
2378,,2,,,9,2,,2,,,,,7,,,10,,,3,,35
2379,,,,13,,,,,,,6,2,10,,,2,,,,,33
2380,,,,,,11,,,,,,,,14,,,,,6,,31
2381,2,4,,6,,,,7,,,2,,3,,,11,,,,,35
2382,,,,,2,,,,,,,3,,2,,,,25,,,32
2383,,,,,,16,,,,,,,,14,,,,,,,30
2384,,,,,5,,,10,,,,,,,,4,,,13,,32
2385,,,,,,,,,,11,,,,19,,,,,,,30
2386,,,,,4,,,,,,14,,,,,10,,2,3,,33
2387,,,,,,,,,,,,,18,12,,,,,,,30
2388,,2,,,17,,,9,2,2,,,,,2,,,,,,34
2389,,,,,,,,,,,,27,,,3,,,,,,30
2390,,,29,,,,,,,,,,,,,,,,,,29
2391,,,,,8,8,3,,,,7,,2,,,3,2,,3,,36
2392,,11,,,,,,,,,,,19,,,,,,,,30
2393,,3,,,,,,19,,,,,,,,9,,,,,31
2394,,,3,2,3,,,,3,,,2,,,,,,,9,13,35
2395,,,,,,,,,,,,,28,,,,,,,,28
2396,,,,,,,,,,,,,28,,,,,,,,28
2397,,2,,,,,,,,,,,27,,,,,,,,29
2398,,,,,,,2,3,,,4,,17,,,,,,6,,32
2399,,,,5,,,,,,5,2,,16,,,,,,4,,32
2400,,,,,,24,,,,,,,,2,,3,,,2,,31
2401,,4,,,,,,7,,,3,,12,,6,,,,,,32
2402,,,6,,3,,3,,,2,5,,,,5,5,6,,,,35
2403,,28,,,,,,,,,,,,,,,,,,,28
2404,,,,,,,,,,,,,,,28,,,,,,28
2405,,,,,,7,20,,,,,3,,,,,,,,,30
2406,,,,,9,2,,6,,,14,,,,,,,,,,31
2407,2,,12,2,,,,,,,,,,,,,,,5,11,32
2408,,,,,,,,2,19,,,,,,,3,2,6,,,32
2409,2,,,,2,,,,5,,,,,,,15,4,,5,,33
2410,,,,,,,,2,2,,,,,,2,,25,,,,31
2411,2,,,,3,11,,,14,,,2,,,,,,,,,32
2412,,3,,3,,,2,2,5,,7,2,2,,,6,4,,2,,38
2413,2,,,,16,,,,,,,4,3,,5,,,,3,,33
2414,,,,,3,7,,,,,2,2,,9,,7,,,4,,34
2415,,,,,3,,,,,,,,,,,26,,,,,29
2416,,6,,,6,,,3,,,,,16,,,,,,,,31
2417,,,,,,,,,,28,,,,,,,,,,,28
2418,,,,,4,,,23,,,3,,,,,,,,,,30
2419,,3,,,2,,,5,2,,,17,,,,,,,4,,33
2420,,,,,,,,,,,,,,28,,,,,,,28
2421,2,,2,,3,3,2,2,2,4,3,3,7,3,2,,3,,,,41
2422,,,,9,,,,,,,3,,2,,4,14,,,,,32
2423,,,,,11,,,,,,,,,,,18,,,,,29
2424,,,4,2,2,,,4,,,,,,,10,2,,,10,,34
2425,28,,,,,,,,,,,,,,,,,,,,28
2426,,11,,,,,,,7,,,,10,,,,,,3,,31
2427,,,,,20,,,,5,,,,,,4,,,,,2,31
2428,2,6,,,3,3,,2,5,,,,,,,5,5,,4,2,37
2429,,3,,,2,,,5,,,,,,14,,7,,,2,,33
2430,,13,3,5,,,,,,,,3,2,,3,3,,,2,2,36
2431,,4,,,,2,,2,,,18,,,,,5,2,,,,33
2432,,13,,,,2,2,2,,,5,,,2,,5,4,,,,35
2433,,2,,,20,,,,,,8,,,,,,,,,,30
2434,4,12,,,,,,3,3,,,,,,2,4,2,,5,,35
2435,,,,,2,,,7,,5,,,,,,,4,3,12,,33
2436,,4,,3,2,2,,9,,,11,,2,,,,,,2,,35
2437,9,,,,,,,,,8,8,,,,,,6,,,,31
2438,,,,,,,,,,6,,3,,21,,,,,,,30
2439,,17,,,,,,4,,,9,,,,,,,,,,30
2440,,8,,,18,,,,,,,,2,,2,2,,,,,32
2441,,,,,,,,,,28,,,,,,,,,,,28
2442,8,,,,6,5,3,,2,,2,,2,,,2,3,2,3,,38
2443,,,,2,2,2,,6,3,,,11,,,,4,,,2,4,36
2444,,,,,2,9,,,2,,,,,5,,9,,,6,,33
2445,,,,,24,,,,,,5,,,,,,,,,,29
2446,,2,,,2,,,,4,,2,,,,,20,2,,2,,34
2447,,,,,,7,,18,,,,,,,,4,,2,,,31
2448,,,,,,,,28,,,,,,,,,,,,,28
2449,,,,19,,,,,,,,,,,,,2,9,,,30
2450,,18,,,,,,,,2,2,,,,,9,,,,,31
2451,,,,,27,,,,,,,,,,,,2,,,,29
